DATETIMESTAMP;DATE_SQL;DATETIME_SAP;DATE_SAP;YEAR;QUARTER;MONTH;WEEK;WEEK_YEAR;DAY_OF_WEEK;DAY;HOUR;MINUTE;SECOND;CALQUARTER;CALMONTH;CALWEEK;YEAR_INT;QUARTER_INT;MONTH_INT;WEEK_INT;WEEK_YEAR_INT;DAY_OF_WEEK_INT;DAY_INT;HOUR_INT;MINUTE_INT;SECOND_INT;MONTH_LAST_DAY;TZNTSTMPS;TZNTSTMPL
2027-08-10 00:00:00.000000000;2027-08-10;20270810000000;20270810;2027;03;08;32;2027;01;10;00;00;00;20273;202708;202732;2027;3;8;32;2027;1;10;0;0;0;0;20270810000000;20270810000000.0000000
2027-08-11 00:00:00.000000000;2027-08-11;20270811000000;20270811;2027;03;08;32;2027;02;11;00;00;00;20273;202708;202732;2027;3;8;32;2027;2;11;0;0;0;0;20270811000000;20270811000000.0000000
2027-08-12 00:00:00.000000000;2027-08-12;20270812000000;20270812;2027;03;08;32;2027;03;12;00;00;00;20273;202708;202732;2027;3;8;32;2027;3;12;0;0;0;0;20270812000000;20270812000000.0000000
2027-08-13 00:00:00.000000000;2027-08-13;20270813000000;20270813;2027;03;08;32;2027;04;13;00;00;00;20273;202708;202732;2027;3;8;32;2027;4;13;0;0;0;0;20270813000000;20270813000000.0000000
2027-08-14 00:00:00.000000000;2027-08-14;20270814000000;20270814;2027;03;08;32;2027;05;14;00;00;00;20273;202708;202732;2027;3;8;32;2027;5;14;0;0;0;0;20270814000000;20270814000000.0000000
2027-08-15 00:00:00.000000000;2027-08-15;20270815000000;20270815;2027;03;08;32;2027;06;15;00;00;00;20273;202708;202732;2027;3;8;32;2027;6;15;0;0;0;0;20270815000000;20270815000000.0000000
2027-08-16 00:00:00.000000000;2027-08-16;20270816000000;20270816;2027;03;08;33;2027;00;16;00;00;00;20273;202708;202733;2027;3;8;33;2027;0;16;0;0;0;0;20270816000000;20270816000000.0000000
2027-08-17 00:00:00.000000000;2027-08-17;20270817000000;20270817;2027;03;08;33;2027;01;17;00;00;00;20273;202708;202733;2027;3;8;33;2027;1;17;0;0;0;0;20270817000000;20270817000000.0000000
2027-08-18 00:00:00.000000000;2027-08-18;20270818000000;20270818;2027;03;08;33;2027;02;18;00;00;00;20273;202708;202733;2027;3;8;33;2027;2;18;0;0;0;0;20270818000000;20270818000000.0000000
2027-08-19 00:00:00.000000000;2027-08-19;20270819000000;20270819;2027;03;08;33;2027;03;19;00;00;00;20273;202708;202733;2027;3;8;33;2027;3;19;0;0;0;0;20270819000000;20270819000000.0000000
2027-08-20 00:00:00.000000000;2027-08-20;20270820000000;20270820;2027;03;08;33;2027;04;20;00;00;00;20273;202708;202733;2027;3;8;33;2027;4;20;0;0;0;0;20270820000000;20270820000000.0000000
2027-08-21 00:00:00.000000000;2027-08-21;20270821000000;20270821;2027;03;08;33;2027;05;21;00;00;00;20273;202708;202733;2027;3;8;33;2027;5;21;0;0;0;0;20270821000000;20270821000000.0000000
2027-08-22 00:00:00.000000000;2027-08-22;20270822000000;20270822;2027;03;08;33;2027;06;22;00;00;00;20273;202708;202733;2027;3;8;33;2027;6;22;0;0;0;0;20270822000000;20270822000000.0000000
2028-07-10 00:00:00.000000000;2028-07-10;20280710000000;20280710;2028;03;07;28;2028;00;10;00;00;00;20283;202807;202828;2028;3;7;28;2028;0;10;0;0;0;0;20280710000000;20280710000000.0000000
2028-07-11 00:00:00.000000000;2028-07-11;20280711000000;20280711;2028;03;07;28;2028;01;11;00;00;00;20283;202807;202828;2028;3;7;28;2028;1;11;0;0;0;0;20280711000000;20280711000000.0000000
2028-07-12 00:00:00.000000000;2028-07-12;20280712000000;20280712;2028;03;07;28;2028;02;12;00;00;00;20283;202807;202828;2028;3;7;28;2028;2;12;0;0;0;0;20280712000000;20280712000000.0000000
2028-07-13 00:00:00.000000000;2028-07-13;20280713000000;20280713;2028;03;07;28;2028;03;13;00;00;00;20283;202807;202828;2028;3;7;28;2028;3;13;0;0;0;0;20280713000000;20280713000000.0000000
2028-07-14 00:00:00.000000000;2028-07-14;20280714000000;20280714;2028;03;07;28;2028;04;14;00;00;00;20283;202807;202828;2028;3;7;28;2028;4;14;0;0;0;0;20280714000000;20280714000000.0000000
2028-07-15 00:00:00.000000000;2028-07-15;20280715000000;20280715;2028;03;07;28;2028;05;15;00;00;00;20283;202807;202828;2028;3;7;28;2028;5;15;0;0;0;0;20280715000000;20280715000000.0000000
2028-07-16 00:00:00.000000000;2028-07-16;20280716000000;20280716;2028;03;07;28;2028;06;16;00;00;00;20283;202807;202828;2028;3;7;28;2028;6;16;0;0;0;0;20280716000000;20280716000000.0000000
2028-07-17 00:00:00.000000000;2028-07-17;20280717000000;20280717;2028;03;07;29;2028;00;17;00;00;00;20283;202807;202829;2028;3;7;29;2028;0;17;0;0;0;0;20280717000000;20280717000000.0000000
2028-07-18 00:00:00.000000000;2028-07-18;20280718000000;20280718;2028;03;07;29;2028;01;18;00;00;00;20283;202807;202829;2028;3;7;29;2028;1;18;0;0;0;0;20280718000000;20280718000000.0000000
2028-07-19 00:00:00.000000000;2028-07-19;20280719000000;20280719;2028;03;07;29;2028;02;19;00;00;00;20283;202807;202829;2028;3;7;29;2028;2;19;0;0;0;0;20280719000000;20280719000000.0000000
2028-07-20 00:00:00.000000000;2028-07-20;20280720000000;20280720;2028;03;07;29;2028;03;20;00;00;00;20283;202807;202829;2028;3;7;29;2028;3;20;0;0;0;0;20280720000000;20280720000000.0000000
2028-07-21 00:00:00.000000000;2028-07-21;20280721000000;20280721;2028;03;07;29;2028;04;21;00;00;00;20283;202807;202829;2028;3;7;29;2028;4;21;0;0;0;0;20280721000000;20280721000000.0000000
2028-07-22 00:00:00.000000000;2028-07-22;20280722000000;20280722;2028;03;07;29;2028;05;22;00;00;00;20283;202807;202829;2028;3;7;29;2028;5;22;0;0;0;0;20280722000000;20280722000000.0000000
2028-07-23 00:00:00.000000000;2028-07-23;20280723000000;20280723;2028;03;07;29;2028;06;23;00;00;00;20283;202807;202829;2028;3;7;29;2028;6;23;0;0;0;0;20280723000000;20280723000000.0000000
2028-08-07 00:00:00.000000000;2028-08-07;20280807000000;20280807;2028;03;08;32;2028;00;07;00;00;00;20283;202808;202832;2028;3;8;32;2028;0;7;0;0;0;0;20280807000000;20280807000000.0000000
2028-08-08 00:00:00.000000000;2028-08-08;20280808000000;20280808;2028;03;08;32;2028;01;08;00;00;00;20283;202808;202832;2028;3;8;32;2028;1;8;0;0;0;0;20280808000000;20280808000000.0000000
2028-08-09 00:00:00.000000000;2028-08-09;20280809000000;20280809;2028;03;08;32;2028;02;09;00;00;00;20283;202808;202832;2028;3;8;32;2028;2;9;0;0;0;0;20280809000000;20280809000000.0000000
2028-08-10 00:00:00.000000000;2028-08-10;20280810000000;20280810;2028;03;08;32;2028;03;10;00;00;00;20283;202808;202832;2028;3;8;32;2028;3;10;0;0;0;0;20280810000000;20280810000000.0000000
2028-08-11 00:00:00.000000000;2028-08-11;20280811000000;20280811;2028;03;08;32;2028;04;11;00;00;00;20283;202808;202832;2028;3;8;32;2028;4;11;0;0;0;0;20280811000000;20280811000000.0000000
2028-08-12 00:00:00.000000000;2028-08-12;20280812000000;20280812;2028;03;08;32;2028;05;12;00;00;00;20283;202808;202832;2028;3;8;32;2028;5;12;0;0;0;0;20280812000000;20280812000000.0000000
2028-08-13 00:00:00.000000000;2028-08-13;20280813000000;20280813;2028;03;08;32;2028;06;13;00;00;00;20283;202808;202832;2028;3;8;32;2028;6;13;0;0;0;0;20280813000000;20280813000000.0000000
2028-08-14 00:00:00.000000000;2028-08-14;20280814000000;20280814;2028;03;08;33;2028;00;14;00;00;00;20283;202808;202833;2028;3;8;33;2028;0;14;0;0;0;0;20280814000000;20280814000000.0000000
2028-08-15 00:00:00.000000000;2028-08-15;20280815000000;20280815;2028;03;08;33;2028;01;15;00;00;00;20283;202808;202833;2028;3;8;33;2028;1;15;0;0;0;0;20280815000000;20280815000000.0000000
2028-08-16 00:00:00.000000000;2028-08-16;20280816000000;20280816;2028;03;08;33;2028;02;16;00;00;00;20283;202808;202833;2028;3;8;33;2028;2;16;0;0;0;0;20280816000000;20280816000000.0000000
2028-08-17 00:00:00.000000000;2028-08-17;20280817000000;20280817;2028;03;08;33;2028;03;17;00;00;00;20283;202808;202833;2028;3;8;33;2028;3;17;0;0;0;0;20280817000000;20280817000000.0000000
2028-08-18 00:00:00.000000000;2028-08-18;20280818000000;20280818;2028;03;08;33;2028;04;18;00;00;00;20283;202808;202833;2028;3;8;33;2028;4;18;0;0;0;0;20280818000000;20280818000000.0000000
2028-08-19 00:00:00.000000000;2028-08-19;20280819000000;20280819;2028;03;08;33;2028;05;19;00;00;00;20283;202808;202833;2028;3;8;33;2028;5;19;0;0;0;0;20280819000000;20280819000000.0000000
2028-08-20 00:00:00.000000000;2028-08-20;20280820000000;20280820;2028;03;08;33;2028;06;20;00;00;00;20283;202808;202833;2028;3;8;33;2028;6;20;0;0;0;0;20280820000000;20280820000000.0000000
2029-07-09 00:00:00.000000000;2029-07-09;20290709000000;20290709;2029;03;07;28;2029;00;09;00;00;00;20293;202907;202928;2029;3;7;28;2029;0;9;0;0;0;0;20290709000000;20290709000000.0000000
2029-07-10 00:00:00.000000000;2029-07-10;20290710000000;20290710;2029;03;07;28;2029;01;10;00;00;00;20293;202907;202928;2029;3;7;28;2029;1;10;0;0;0;0;20290710000000;20290710000000.0000000
2029-07-11 00:00:00.000000000;2029-07-11;20290711000000;20290711;2029;03;07;28;2029;02;11;00;00;00;20293;202907;202928;2029;3;7;28;2029;2;11;0;0;0;0;20290711000000;20290711000000.0000000
2029-07-12 00:00:00.000000000;2029-07-12;20290712000000;20290712;2029;03;07;28;2029;03;12;00;00;00;20293;202907;202928;2029;3;7;28;2029;3;12;0;0;0;0;20290712000000;20290712000000.0000000
2029-07-13 00:00:00.000000000;2029-07-13;20290713000000;20290713;2029;03;07;28;2029;04;13;00;00;00;20293;202907;202928;2029;3;7;28;2029;4;13;0;0;0;0;20290713000000;20290713000000.0000000
2029-07-14 00:00:00.000000000;2029-07-14;20290714000000;20290714;2029;03;07;28;2029;05;14;00;00;00;20293;202907;202928;2029;3;7;28;2029;5;14;0;0;0;0;20290714000000;20290714000000.0000000
2029-07-15 00:00:00.000000000;2029-07-15;20290715000000;20290715;2029;03;07;28;2029;06;15;00;00;00;20293;202907;202928;2029;3;7;28;2029;6;15;0;0;0;0;20290715000000;20290715000000.0000000
2029-07-16 00:00:00.000000000;2029-07-16;20290716000000;20290716;2029;03;07;29;2029;00;16;00;00;00;20293;202907;202929;2029;3;7;29;2029;0;16;0;0;0;0;20290716000000;20290716000000.0000000
2029-07-17 00:00:00.000000000;2029-07-17;20290717000000;20290717;2029;03;07;29;2029;01;17;00;00;00;20293;202907;202929;2029;3;7;29;2029;1;17;0;0;0;0;20290717000000;20290717000000.0000000
2029-07-18 00:00:00.000000000;2029-07-18;20290718000000;20290718;2029;03;07;29;2029;02;18;00;00;00;20293;202907;202929;2029;3;7;29;2029;2;18;0;0;0;0;20290718000000;20290718000000.0000000
2029-07-19 00:00:00.000000000;2029-07-19;20290719000000;20290719;2029;03;07;29;2029;03;19;00;00;00;20293;202907;202929;2029;3;7;29;2029;3;19;0;0;0;0;20290719000000;20290719000000.0000000
2029-07-20 00:00:00.000000000;2029-07-20;20290720000000;20290720;2029;03;07;29;2029;04;20;00;00;00;20293;202907;202929;2029;3;7;29;2029;4;20;0;0;0;0;20290720000000;20290720000000.0000000
2029-07-21 00:00:00.000000000;2029-07-21;20290721000000;20290721;2029;03;07;29;2029;05;21;00;00;00;20293;202907;202929;2029;3;7;29;2029;5;21;0;0;0;0;20290721000000;20290721000000.0000000
2029-07-22 00:00:00.000000000;2029-07-22;20290722000000;20290722;2029;03;07;29;2029;06;22;00;00;00;20293;202907;202929;2029;3;7;29;2029;6;22;0;0;0;0;20290722000000;20290722000000.0000000
2029-08-06 00:00:00.000000000;2029-08-06;20290806000000;20290806;2029;03;08;32;2029;00;06;00;00;00;20293;202908;202932;2029;3;8;32;2029;0;6;0;0;0;0;20290806000000;20290806000000.0000000
2029-08-07 00:00:00.000000000;2029-08-07;20290807000000;20290807;2029;03;08;32;2029;01;07;00;00;00;20293;202908;202932;2029;3;8;32;2029;1;7;0;0;0;0;20290807000000;20290807000000.0000000
2029-08-08 00:00:00.000000000;2029-08-08;20290808000000;20290808;2029;03;08;32;2029;02;08;00;00;00;20293;202908;202932;2029;3;8;32;2029;2;8;0;0;0;0;20290808000000;20290808000000.0000000
2029-08-09 00:00:00.000000000;2029-08-09;20290809000000;20290809;2029;03;08;32;2029;03;09;00;00;00;20293;202908;202932;2029;3;8;32;2029;3;9;0;0;0;0;20290809000000;20290809000000.0000000
2029-08-10 00:00:00.000000000;2029-08-10;20290810000000;20290810;2029;03;08;32;2029;04;10;00;00;00;20293;202908;202932;2029;3;8;32;2029;4;10;0;0;0;0;20290810000000;20290810000000.0000000
2029-08-11 00:00:00.000000000;2029-08-11;20290811000000;20290811;2029;03;08;32;2029;05;11;00;00;00;20293;202908;202932;2029;3;8;32;2029;5;11;0;0;0;0;20290811000000;20290811000000.0000000
2029-08-12 00:00:00.000000000;2029-08-12;20290812000000;20290812;2029;03;08;32;2029;06;12;00;00;00;20293;202908;202932;2029;3;8;32;2029;6;12;0;0;0;0;20290812000000;20290812000000.0000000
2029-08-13 00:00:00.000000000;2029-08-13;20290813000000;20290813;2029;03;08;33;2029;00;13;00;00;00;20293;202908;202933;2029;3;8;33;2029;0;13;0;0;0;0;20290813000000;20290813000000.0000000
2029-08-14 00:00:00.000000000;2029-08-14;20290814000000;20290814;2029;03;08;33;2029;01;14;00;00;00;20293;202908;202933;2029;3;8;33;2029;1;14;0;0;0;0;20290814000000;20290814000000.0000000
2029-08-15 00:00:00.000000000;2029-08-15;20290815000000;20290815;2029;03;08;33;2029;02;15;00;00;00;20293;202908;202933;2029;3;8;33;2029;2;15;0;0;0;0;20290815000000;20290815000000.0000000
2029-08-16 00:00:00.000000000;2029-08-16;20290816000000;20290816;2029;03;08;33;2029;03;16;00;00;00;20293;202908;202933;2029;3;8;33;2029;3;16;0;0;0;0;20290816000000;20290816000000.0000000
2029-08-17 00:00:00.000000000;2029-08-17;20290817000000;20290817;2029;03;08;33;2029;04;17;00;00;00;20293;202908;202933;2029;3;8;33;2029;4;17;0;0;0;0;20290817000000;20290817000000.0000000
2029-08-18 00:00:00.000000000;2029-08-18;20290818000000;20290818;2029;03;08;33;2029;05;18;00;00;00;20293;202908;202933;2029;3;8;33;2029;5;18;0;0;0;0;20290818000000;20290818000000.0000000
2029-08-19 00:00:00.000000000;2029-08-19;20290819000000;20290819;2029;03;08;33;2029;06;19;00;00;00;20293;202908;202933;2029;3;8;33;2029;6;19;0;0;0;0;20290819000000;20290819000000.0000000
2030-07-08 00:00:00.000000000;2030-07-08;20300708000000;20300708;2030;03;07;28;2030;00;08;00;00;00;20303;203007;203028;2030;3;7;28;2030;0;8;0;0;0;0;20300708000000;20300708000000.0000000
2030-07-09 00:00:00.000000000;2030-07-09;20300709000000;20300709;2030;03;07;28;2030;01;09;00;00;00;20303;203007;203028;2030;3;7;28;2030;1;9;0;0;0;0;20300709000000;20300709000000.0000000
2030-07-10 00:00:00.000000000;2030-07-10;20300710000000;20300710;2030;03;07;28;2030;02;10;00;00;00;20303;203007;203028;2030;3;7;28;2030;2;10;0;0;0;0;20300710000000;20300710000000.0000000
2030-07-11 00:00:00.000000000;2030-07-11;20300711000000;20300711;2030;03;07;28;2030;03;11;00;00;00;20303;203007;203028;2030;3;7;28;2030;3;11;0;0;0;0;20300711000000;20300711000000.0000000
2030-07-12 00:00:00.000000000;2030-07-12;20300712000000;20300712;2030;03;07;28;2030;04;12;00;00;00;20303;203007;203028;2030;3;7;28;2030;4;12;0;0;0;0;20300712000000;20300712000000.0000000
2030-07-13 00:00:00.000000000;2030-07-13;20300713000000;20300713;2030;03;07;28;2030;05;13;00;00;00;20303;203007;203028;2030;3;7;28;2030;5;13;0;0;0;0;20300713000000;20300713000000.0000000
2030-07-14 00:00:00.000000000;2030-07-14;20300714000000;20300714;2030;03;07;28;2030;06;14;00;00;00;20303;203007;203028;2030;3;7;28;2030;6;14;0;0;0;0;20300714000000;20300714000000.0000000
2030-07-15 00:00:00.000000000;2030-07-15;20300715000000;20300715;2030;03;07;29;2030;00;15;00;00;00;20303;203007;203029;2030;3;7;29;2030;0;15;0;0;0;0;20300715000000;20300715000000.0000000
2030-07-16 00:00:00.000000000;2030-07-16;20300716000000;20300716;2030;03;07;29;2030;01;16;00;00;00;20303;203007;203029;2030;3;7;29;2030;1;16;0;0;0;0;20300716000000;20300716000000.0000000
2030-07-17 00:00:00.000000000;2030-07-17;20300717000000;20300717;2030;03;07;29;2030;02;17;00;00;00;20303;203007;203029;2030;3;7;29;2030;2;17;0;0;0;0;20300717000000;20300717000000.0000000
2030-07-18 00:00:00.000000000;2030-07-18;20300718000000;20300718;2030;03;07;29;2030;03;18;00;00;00;20303;203007;203029;2030;3;7;29;2030;3;18;0;0;0;0;20300718000000;20300718000000.0000000
2030-07-19 00:00:00.000000000;2030-07-19;20300719000000;20300719;2030;03;07;29;2030;04;19;00;00;00;20303;203007;203029;2030;3;7;29;2030;4;19;0;0;0;0;20300719000000;20300719000000.0000000
2030-07-20 00:00:00.000000000;2030-07-20;20300720000000;20300720;2030;03;07;29;2030;05;20;00;00;00;20303;203007;203029;2030;3;7;29;2030;5;20;0;0;0;0;20300720000000;20300720000000.0000000
2030-07-21 00:00:00.000000000;2030-07-21;20300721000000;20300721;2030;03;07;29;2030;06;21;00;00;00;20303;203007;203029;2030;3;7;29;2030;6;21;0;0;0;0;20300721000000;20300721000000.0000000
2030-08-05 00:00:00.000000000;2030-08-05;20300805000000;20300805;2030;03;08;32;2030;00;05;00;00;00;20303;203008;203032;2030;3;8;32;2030;0;5;0;0;0;0;20300805000000;20300805000000.0000000
2030-08-06 00:00:00.000000000;2030-08-06;20300806000000;20300806;2030;03;08;32;2030;01;06;00;00;00;20303;203008;203032;2030;3;8;32;2030;1;6;0;0;0;0;20300806000000;20300806000000.0000000
2030-08-07 00:00:00.000000000;2030-08-07;20300807000000;20300807;2030;03;08;32;2030;02;07;00;00;00;20303;203008;203032;2030;3;8;32;2030;2;7;0;0;0;0;20300807000000;20300807000000.0000000
2030-08-08 00:00:00.000000000;2030-08-08;20300808000000;20300808;2030;03;08;32;2030;03;08;00;00;00;20303;203008;203032;2030;3;8;32;2030;3;8;0;0;0;0;20300808000000;20300808000000.0000000
2030-08-09 00:00:00.000000000;2030-08-09;20300809000000;20300809;2030;03;08;32;2030;04;09;00;00;00;20303;203008;203032;2030;3;8;32;2030;4;9;0;0;0;0;20300809000000;20300809000000.0000000
2030-08-10 00:00:00.000000000;2030-08-10;20300810000000;20300810;2030;03;08;32;2030;05;10;00;00;00;20303;203008;203032;2030;3;8;32;2030;5;10;0;0;0;0;20300810000000;20300810000000.0000000
2030-08-11 00:00:00.000000000;2030-08-11;20300811000000;20300811;2030;03;08;32;2030;06;11;00;00;00;20303;203008;203032;2030;3;8;32;2030;6;11;0;0;0;0;20300811000000;20300811000000.0000000
2030-08-12 00:00:00.000000000;2030-08-12;20300812000000;20300812;2030;03;08;33;2030;00;12;00;00;00;20303;203008;203033;2030;3;8;33;2030;0;12;0;0;0;0;20300812000000;20300812000000.0000000
2030-08-13 00:00:00.000000000;2030-08-13;20300813000000;20300813;2030;03;08;33;2030;01;13;00;00;00;20303;203008;203033;2030;3;8;33;2030;1;13;0;0;0;0;20300813000000;20300813000000.0000000
2030-08-14 00:00:00.000000000;2030-08-14;20300814000000;20300814;2030;03;08;33;2030;02;14;00;00;00;20303;203008;203033;2030;3;8;33;2030;2;14;0;0;0;0;20300814000000;20300814000000.0000000
2030-08-15 00:00:00.000000000;2030-08-15;20300815000000;20300815;2030;03;08;33;2030;03;15;00;00;00;20303;203008;203033;2030;3;8;33;2030;3;15;0;0;0;0;20300815000000;20300815000000.0000000
2030-08-16 00:00:00.000000000;2030-08-16;20300816000000;20300816;2030;03;08;33;2030;04;16;00;00;00;20303;203008;203033;2030;3;8;33;2030;4;16;0;0;0;0;20300816000000;20300816000000.0000000
2030-08-17 00:00:00.000000000;2030-08-17;20300817000000;20300817;2030;03;08;33;2030;05;17;00;00;00;20303;203008;203033;2030;3;8;33;2030;5;17;0;0;0;0;20300817000000;20300817000000.0000000
2030-08-18 00:00:00.000000000;2030-08-18;20300818000000;20300818;2030;03;08;33;2030;06;18;00;00;00;20303;203008;203033;2030;3;8;33;2030;6;18;0;0;0;0;20300818000000;20300818000000.0000000
2031-07-07 00:00:00.000000000;2031-07-07;20310707000000;20310707;2031;03;07;28;2031;00;07;00;00;00;20313;203107;203128;2031;3;7;28;2031;0;7;0;0;0;0;20310707000000;20310707000000.0000000
2031-07-08 00:00:00.000000000;2031-07-08;20310708000000;20310708;2031;03;07;28;2031;01;08;00;00;00;20313;203107;203128;2031;3;7;28;2031;1;8;0;0;0;0;20310708000000;20310708000000.0000000
2031-07-09 00:00:00.000000000;2031-07-09;20310709000000;20310709;2031;03;07;28;2031;02;09;00;00;00;20313;203107;203128;2031;3;7;28;2031;2;9;0;0;0;0;20310709000000;20310709000000.0000000
2031-07-10 00:00:00.000000000;2031-07-10;20310710000000;20310710;2031;03;07;28;2031;03;10;00;00;00;20313;203107;203128;2031;3;7;28;2031;3;10;0;0;0;0;20310710000000;20310710000000.0000000
2031-07-11 00:00:00.000000000;2031-07-11;20310711000000;20310711;2031;03;07;28;2031;04;11;00;00;00;20313;203107;203128;2031;3;7;28;2031;4;11;0;0;0;0;20310711000000;20310711000000.0000000
2031-07-12 00:00:00.000000000;2031-07-12;20310712000000;20310712;2031;03;07;28;2031;05;12;00;00;00;20313;203107;203128;2031;3;7;28;2031;5;12;0;0;0;0;20310712000000;20310712000000.0000000
2031-07-13 00:00:00.000000000;2031-07-13;20310713000000;20310713;2031;03;07;28;2031;06;13;00;00;00;20313;203107;203128;2031;3;7;28;2031;6;13;0;0;0;0;20310713000000;20310713000000.0000000
2031-07-14 00:00:00.000000000;2031-07-14;20310714000000;20310714;2031;03;07;29;2031;00;14;00;00;00;20313;203107;203129;2031;3;7;29;2031;0;14;0;0;0;0;20310714000000;20310714000000.0000000
2031-07-15 00:00:00.000000000;2031-07-15;20310715000000;20310715;2031;03;07;29;2031;01;15;00;00;00;20313;203107;203129;2031;3;7;29;2031;1;15;0;0;0;0;20310715000000;20310715000000.0000000
2031-07-16 00:00:00.000000000;2031-07-16;20310716000000;20310716;2031;03;07;29;2031;02;16;00;00;00;20313;203107;203129;2031;3;7;29;2031;2;16;0;0;0;0;20310716000000;20310716000000.0000000
2031-07-17 00:00:00.000000000;2031-07-17;20310717000000;20310717;2031;03;07;29;2031;03;17;00;00;00;20313;203107;203129;2031;3;7;29;2031;3;17;0;0;0;0;20310717000000;20310717000000.0000000
2031-07-18 00:00:00.000000000;2031-07-18;20310718000000;20310718;2031;03;07;29;2031;04;18;00;00;00;20313;203107;203129;2031;3;7;29;2031;4;18;0;0;0;0;20310718000000;20310718000000.0000000
2031-07-19 00:00:00.000000000;2031-07-19;20310719000000;20310719;2031;03;07;29;2031;05;19;00;00;00;20313;203107;203129;2031;3;7;29;2031;5;19;0;0;0;0;20310719000000;20310719000000.0000000
2031-07-20 00:00:00.000000000;2031-07-20;20310720000000;20310720;2031;03;07;29;2031;06;20;00;00;00;20313;203107;203129;2031;3;7;29;2031;6;20;0;0;0;0;20310720000000;20310720000000.0000000
